TS_UTC;FIXING_1; FIXING_2 ;CONTINUOUS_QUOTATIONS;TOTAL_QUOTATIONS;FIXING_1_VOLUME;FIXING_2_VOLUME;CONTINUOUS_QUOTATIONS_VOLUME;TOTAL_QUOTATIONS_VOLUME
11.06.2017 16:00; 134,65 zł ; 135,40 zł ;135,5;134,9030102;1538,1;759;20;2317,1
11.06.2017 17:00; 148,23 zł ; 156,23 zł ;150;150,7065525;1841,7;832,8;55;2729,5
11.06.2017 18:00; 150,97 zł ; 164,71 zł ;151,05;154,7982955;1997,2;807,5;100;2904,7
11.06.2017 19:00; 150,48 zł ; 162,60 zł ;151,25;154,2932711;1703,7;823,3;110;2637
11.06.2017 20:00; 149,99 zł ; 162,06 zł ;150;153,462988;2007,9;819,2;20;2847,1
11.06.2017 21:00; 129,55 zł ; 125,53 zł ;130;128,3753139;1574;664,1;25;2263,1
11.06.2017 22:00; 113,02 zł ; 116,23 zł ;0;113,4768995;1740,8;288,9;0;2029,7
11.06.2017 23:00; 105,10 zł ; 104,07 zł ;0;104,9624206;1910,3;294,5;0;2204,8
12.06.2017 00:00; 104,00 zł ; 99,73 zł ;0;103,3102308;1874,8;361,2;0;2236
12.06.2017 01:00; 103,91 zł ; 104,16 zł ;0;103,9528501;1756,3;363,3;0;2119,6
12.06.2017 02:00; 102,83 zł ; 103,03 zł ;0;102,8568535;1828,6;283,6;0;2112,2
12.06.2017 03:00; 103,97 zł ; 104,24 zł ;0;104,032642;1751,1;529;0;2280,1
12.06.2017 04:00; 129,67 zł ; 127,72 zł ;127;129,1785986;1217,1;372,7;25;1614,8
12.06.2017 05:00; 146,67 zł ; 143,03 zł ;141,5;145,3154456;1216;703;11;1930
12.06.2017 06:00; 158,85 zł ; 153,91 zł ;152,5;156,5739397;1169,9;803;76;2048,9
12.06.2017 07:00; 159,69 zł ; 158,39 zł ;154,845;158,8315445;1272,3;880;155,2;2307,5
12.06.2017 08:00; 158,97 zł ; 155,69 zł ;154;157,4997528;1315,5;885;85;2285,5
12.06.2017 09:00; 157,68 zł ; 153,75 zł ;155;156,2102069;1479,5;865,2;38;2382,7
12.06.2017 10:00; 157,27 zł ; 154,97 zł ;155;156,4461095;1531,3;840;15;2386,3
12.06.2017 11:00; 156,35 zł ; 151,64 zł ;154;154,5481533;1416,8;875;15;2306,8
12.06.2017 12:00; 151,57 zł ; 146,28 zł ;153;149,8066409;1603,8;815,5;15;2434,3
12.06.2017 13:00; 148,75 zł ; 144,42 zł ;146,495;147,2274515;1698,6;710,1;165;2573,7
12.06.2017 14:00; 145,00 zł ; 142,36 zł ;145,5;144,2357905;1659,4;710;48;2417,4
12.06.2017 15:00; 142,10 zł ; 136,07 zł ;147,05;140,6090514;1565,9;731,4;101;2398,3
12.06.2017 16:00; 142,51 zł ; 131,14 zł ;144,755;139,0258026;1636,7;789,3;71;2497
12.06.2017 17:00; 145,88 zł ; 141,81 zł ;0;144,5046839;1705;870,2;0;2575,2
12.06.2017 18:00; 148,05 zł ; 146,15 zł ;146;147,3536277;1554,4;871,2;25;2450,6
12.06.2017 19:00; 146,69 zł ; 146,07 zł ;0;146,4721708;1627,3;881,4;0;2508,7
12.06.2017 20:00; 136,58 zł ; 122,79 zł ;135,29;132,8176221;1798,8;688;61,7;2548,5
12.06.2017 21:00; 124,38 zł ; 107,52 zł ;116,69;118,6566992;1659,1;775,6;135;2569,7
12.06.2017 22:00; 104,26 zł ; 95,31 zł ;106;101,6158415;1590,8;773,2;144,6;2508,6
12.06.2017 23:00; 94,80 zł ; 90,64 zł ;105;94,76168971;1790,3;431,7;150;2372
13.06.2017 00:00; 90,00 zł ; 79,86 zł ;88,505;87,85384232;1708,7;473,2;105;2286,9
13.06.2017 01:00; 88,05 zł ; 78,00 zł ;87,55;86,04430642;1722,5;457,8;110;2290,3
13.06.2017 02:00; 80,45 zł ; 74,70 zł ;80,975;79,54898841;1608,6;403,5;395;2407,1
13.06.2017 03:00; 89,37 zł ; 81,77 zł ;88,8;87,92388409;1886,7;458;88,3;2433
13.06.2017 04:00; 123,11 zł ; 116,35 zł ;125;121,3081554;1698,4;647;40;2385,4
13.06.2017 05:00; 133,16 zł ; 129,99 zł ;135;132,590623;2147;708,4;101,2;2956,6
13.06.2017 06:00; 143,38 zł ; 145,55 zł ;140;144,0114834;1714,3;727,1;9;2450,4
13.06.2017 07:00; 146,21 zł ; 146,31 zł ;145;146,2336071;1713,7;707,2;11;2431,9
13.06.2017 08:00; 142,02 zł ; 136,17 zł ;140;140,3650135;1799,8;709;12;2520,8
13.06.2017 09:00; 144,48 zł ; 144,38 zł ;151,1;144,7569287;2085,9;731,1;91,9;2908,9
13.06.2017 10:00; 146,10 zł ; 144,12 zł ;153,5;146,2505323;1838,1;775,5;148;2761,6
13.06.2017 11:00; 149,40 zł ; 145,05 zł ;152,5;148,514623;1611,7;721,5;108,5;2441,7
13.06.2017 12:00; 146,24 zł ; 146,02 zł ;145;146,1748136;1841,1;722,1;7;2570,2
13.06.2017 13:00; 145,87 zł ; 135,75 zł ;143,25;143,1571967;1901,1;702;22;2625,1
13.06.2017 14:00; 142,69 zł ; 135,33 zł ;143,5;140,6838397;1864,3;709,1;20;2593,4
13.06.2017 15:00; 147,38 zł ; 143,53 zł ;146,15;146,2491769;1688,4;705,1;12;2405,5
13.06.2017 16:00; 153,20 zł ; 149,30 zł ;154;152,0379251;1562,9;747;57,4;2367,3
13.06.2017 17:00; 161,19 zł ; 159,53 zł ;162,5;160,7322875;1535,2;741,4;104,2;2380,8
13.06.2017 18:00; 159,89 zł ; 156,16 zł ;161,5;158,5501029;1385;939,7;124,3;2449
13.06.2017 19:00; 158,85 zł ; 150,56 zł ;159,5;155,8121172;1403,2;934,2;136,1;2473,5
13.06.2017 20:00; 150,17 zł ; 141,77 zł ;150;147,7110961;1946;829,5;80;2855,5
13.06.2017 21:00; 134,44 zł ; 123,13 zł ;131,5;130,0135563;1588,1;1029,8;70;2687,9
13.06.2017 22:00; 128,16 zł ; 127,08 zł ;120;128,0276283;1757,9;203,2;5;1966,1
13.06.2017 23:00; 125,11 zł ; 121,57 zł ;0;124,6874629;1868,1;253,2;0;2121,3
14.06.2017 00:00; 116,35 zł ; 115,42 zł ;0;116,2908207;1899,7;129,1;0;2028,8
14.06.2017 01:00; 116,35 zł ; 115,96 zł ;0;116,3251106;1836,6;125,2;0;1961,8
14.06.2017 02:00; 114,53 zł ; 114,85 zł ;0;114,5506194;1800,4;124;0;1924,4
14.06.2017 03:00; 126,02 zł ; 127,79 zł ;0;126,1081898;1762,1;92,4;0;1854,5
14.06.2017 04:00; 139,98 zł ; 141,23 zł ;140,75;140,2736412;1480,1;412,7;87,6;1980,4
14.06.2017 05:00; 150,17 zł ; 166,68 zł ;167,5;154,2518244;1675,8;492,1;46;2213,9
14.06.2017 06:00; 165,75 zł ; 184,10 zł ;173,5;170,4280784;1268,3;433,1;82;1783,4
14.06.2017 07:00; 171,44 zł ; 175,14 zł ;176,5;172,6690038;1132,2;509,2;37;1678,4
14.06.2017 08:00; 164,52 zł ; 172,99 zł ;166;166,9620628;1151,8;475,4;55;1682,2
14.06.2017 09:00; 165,01 zł ; 167,99 zł ;172,75;166,2206561;1043,5;561,2;55;1659,7
14.06.2017 10:00; 164,96 zł ; 161,00 zł ;172,5;163,7799612;1246,9;661,6;51,5;1960
14.06.2017 11:00; 164,68 zł ; 161,30 zł ;172,34;163,6671144;1159,9;651,8;49,6;1861,3
14.06.2017 12:00; 159,47 zł ; 156,79 zł ;160,235;158,5121674;990,7;635,1;73,9;1699,7
14.06.2017 13:00; 158,01 zł ; 155,24 zł ;159,625;157,0967475;1056,3;630,1;67;1753,4
14.06.2017 14:00; 157,01 zł ; 153,56 zł ;159,25;155,897292;1002,4;620,1;102;1724,5
14.06.2017 15:00; 158,20 zł ; 166,43 zł ;169,5;161,2564417;798,2;453,9;105;1357,1
14.06.2017 16:00; 163,09 zł ; 176,79 zł ;171,045;168,5569171;904,7;460,6;206,9;1572,2
14.06.2017 17:00; 167,75 zł ; 178,58 zł ;177,125;172,1688588;1073,7;520,5;134,7;1728,9
14.06.2017 18:00; 171,55 zł ; 183,30 zł ;180,5;175,9026589;998,9;469,1;121;1589
14.06.2017 19:00; 165,90 zł ; 176,19 zł ;172,45;169,0891288;990,8;421,5;67,3;1479,6
14.06.2017 20:00; 153,29 zł ; 175,73 zł ;164,5;158,6770362;2308,3;730,9;69;3108,2
14.06.2017 21:00; 149,51 zł ; 150,36 zł ;148,5;149,7000184;2316,4;902,9;148,9;3368,2
14.06.2017 22:00; 138,44 zł ; 139,05 zł ;138;138,6638046;1450,7;839,8;4,6;2295,1
14.06.2017 23:00; 131,23 zł ; 131,68 zł ;132,615;131,426923;1187,4;729,7;51,4;1968,5
15.06.2017 00:00; 129,62 zł ; 128,22 zł ;0;129,2088851;1253,2;521;0;1774,2
15.06.2017 01:00; 129,56 zł ; 129,70 zł ;129,56;129,5930233;1281,7;397,2;5;1683,9
15.06.2017 02:00; 127,90 zł ; 132,79 zł ;129;128,4583846;1365,7;172,3;30;1568
15.06.2017 03:00; 126,78 zł ; 133,61 zł ;126,78;127,8120608;1438,5;261,4;30;1729,9
15.06.2017 04:00; 131,25 zł ; 133,90 zł ;134;131,8874428;1197,3;292,1;83;1572,4
15.06.2017 05:00; 140,03 zł ; 141,46 zł ;141,46;140,3705355;1486,7;454,8;9,9;1951,4
15.06.2017 06:00; 149,51 zł ; 148,08 zł ;0;149,1550579;1429;471,8;0;1900,8
15.06.2017 07:00; 149,81 zł ; 149,59 zł ;150,5;149,7546894;1497,4;623,2;40;2160,6
15.06.2017 08:00; 149,78 zł ; 145,08 zł ;0;148,2635518;1415,8;674,4;0;2090,2
15.06.2017 09:00; 149,57 zł ; 141,12 zł ;150,5;147,1783453;1606,3;654,4;40;2300,7
15.06.2017 10:00; 149,47 zł ; 141,96 zł ;150;147,4937223;1825;658,2;14,2;2497,4
15.06.2017 11:00; 149,09 zł ; 144,74 zł ;153,5;147,9704297;1769,1;658,5;20,5;2448,1
15.06.2017 12:00; 145,50 zł ; 146,26 zł ;146,5;145,7722072;1423,9;679,9;70;2173,8
15.06.2017 13:00; 142,03 zł ; 143,44 zł ;143;142,5330648;1461,9;708,7;70;2240,6
15.06.2017 14:00; 139,99 zł ; 140,32 zł ;141;140,1369775;1512;668,1;77;2257,1
15.06.2017 15:00; 145,88 zł ; 142,51 zł ;145;144,9476883;1731,5;654,6;25,1;2411,2
15.06.2017 16:00; 150,17 zł ; 151,10 zł ;155;150,4603498;1817,1;648,1;24,9;2490,1
15.06.2017 17:00; 156,34 zł ; 154,90 zł ;156,3;155,9737449;2277,3;777,7;3;3058
15.06.2017 18:00; 154,86 zł ; 150,64 zł ;154,86;153,8495882;2077,3;663,4;30;2770,7
15.06.2017 19:00; 155,13 zł ; 148,96 zł ;0;153,2817377;1941,7;830,4;0;2772,1
15.06.2017 20:00; 154,49 zł ; 147,53 zł ;0;152,5549767;2048,4;788,8;0;2837,2
15.06.2017 21:00; 134,59 zł ; 128,18 zł ;130;131,9973678;1385,7;922,6;35,4;2343,7
15.06.2017 22:00; 128,54 zł ; 127,82 zł ;0;128,3510986;1690;601,1;0;2291,1
15.06.2017 23:00; 121,00 zł ; 128,12 zł ;0;122,5122314;1568,6;423;0;1991,6
16.06.2017 00:00; 112,99 zł ; 121,59 zł ;120;114,7678412;1475;378,4;7,8;1861,2
16.06.2017 01:00; 112,24 zł ; 124,02 zł ;0;114,230159;1484,1;301,7;0;1785,8
16.06.2017 02:00; 106,68 zł ; 118,16 zł ;0;109,4003126;1435,2;445,7;0;1880,9
16.06.2017 03:00; 112,24 zł ; 124,31 zł ;0;115,1015451;1423;442,2;0;1865,2
16.06.2017 04:00; 135,02 zł ; 133,87 zł ;135,02;134,8022489;1452;343,1;16,9;1812
16.06.2017 05:00; 148,37 zł ; 149,30 zł ;154;148,7066541;1779,7;474,5;60;2314,2
16.06.2017 06:00; 162,76 zł ; 162,99 zł ;163,6;162,8610742;1470,4;483,1;60;2013,5
16.06.2017 07:00; 166,48 zł ; 169,38 zł ;180;168,699802;1554,4;494,9;203,3;2252,6
16.06.2017 08:00; 155,42 zł ; 154,84 zł ;178,5;157,0699784;1386;454,1;150;1990,1
16.06.2017 09:00; 150,87 zł ; 150,73 zł ;171,5;153,3688816;1409,6;440,7;251,9;2102,2
16.06.2017 10:00; 146,72 zł ; 151,41 zł ;169;150,3377522;1589;481,2;261,9;2332,1
16.06.2017 11:00; 146,53 zł ; 150,78 zł ;166;148,954955;1576,3;486,7;160;2223
16.06.2017 12:00; 142,09 zł ; 148,24 zł ;165;144,7403572;1851,4;500,2;140;2491,6
16.06.2017 13:00; 139,92 zł ; 152,21 zł ;162,5;143,7225668;1971;555,5;158,2;2684,7
16.06.2017 14:00; 137,46 zł ; 145,20 zł ;158;141,4434639;2012,3;524,7;275,4;2812,4
16.06.2017 15:00; 136,44 zł ; 147,31 zł ;160,5;140,098196;1983,8;582,9;149;2715,7
16.06.2017 16:00; 139,03 zł ; 148,66 zł ;151,5;141,3341734;1948,3;569,8;41,7;2559,8
16.06.2017 17:00; 141,01 zł ; 150,95 zł ;149;143,456465;1769,9;562;21,4;2353,3
16.06.2017 18:00; 141,59 zł ; 149,72 zł ;148;143,6757304;1744,2;560;58,1;2362,3
16.06.2017 19:00; 141,04 zł ; 151,71 zł ;145;143,6352626;1859,3;592,4;30,7;2482,4
16.06.2017 20:00; 140,54 zł ; 133,83 zł ;0;139,2776615;1583,8;367;0;1950,8
16.06.2017 21:00; 129,81 zł ; 127,49 zł ;0;129,3350127;1413,9;364;0;1777,9
16.06.2017 22:00; 109,01 zł ; 112,54 zł ;0;109,9207785;1428,7;496,8;0;1925,5
16.06.2017 23:00; 105,61 zł ; 109,47 zł ;0;106,6128912;1604,2;563,1;0;2167,3
17.06.2017 00:00; 104,05 zł ; 104,84 zł ;0;104,2662477;1624,3;612,2;0;2236,5
17.06.2017 01:00; 100,63 zł ; 104,37 zł ;85;101,4117864;1636;449;3;2088
17.06.2017 02:00; 84,26 zł ; 102,14 zł ;0;88,01834372;1697,6;451,8;0;2149,4
17.06.2017 03:00; 85,63 zł ; 95,57 zł ;85;87,64548915;1711,5;437,8;7,5;2156,8
17.06.2017 04:00; 111,72 zł ; 110,99 zł ;110;111,6169656;1234,3;183,5;7,5;1425,3
17.06.2017 05:00; 128,59 zł ; 125,78 zł ;134;127,8639941;1257,6;497;20;1774,6
17.06.2017 06:00; 145,88 zł ; 139,78 zł ;0;144,2509868;1130,5;411,9;0;1542,4
17.06.2017 07:00; 158,36 zł ; 151,80 zł ;153;156,684383;1467,1;495;11;1973,1
17.06.2017 08:00; 168,68 zł ; 168,48 zł ;0;168,6351128;1845,3;534;0;2379,3
17.06.2017 09:00; 172,04 zł ; 170,59 zł ;0;171,7278061;1938,9;532;0;2470,9
17.06.2017 10:00; 190,99 zł ; 186,25 zł ;193;189,9052024;1717,6;530,2;50;2297,8
17.06.2017 11:00; 182,00 zł ; 180,11 zł ;0;181,568188;1684,4;498,8;0;2183,2
17.06.2017 12:00; 167,30 zł ; 164,46 zł ;167,3;166,5826444;1541,1;524,2;10;2075,3
17.06.2017 13:00; 152,22 zł ; 150,02 zł ;0;151,6332037;1410,6;513,1;0;1923,7
17.06.2017 14:00; 145,99 zł ; 146,81 zł ;0;146,2305357;1324,5;549,8;0;1874,3
17.06.2017 15:00; 146,59 zł ; 147,44 zł ;0;146,8328309;1322,2;528,8;0;1851
17.06.2017 16:00; 149,11 zł ; 149,52 zł ;0;149,2248716;1384,8;539;0;1923,8
17.06.2017 17:00; 153,39 zł ; 156,33 zł ;0;154,2434871;1317,2;538,8;0;1856
17.06.2017 18:00; 153,92 zł ; 159,76 zł ;0;155,5886628;1304,4;521,8;0;1826,2
17.06.2017 19:00; 155,28 zł ; 159,84 zł ;0;156,5258665;1391,5;523,1;0;1914,6
17.06.2017 20:00; 148,16 zł ; 153,58 zł ;157;149,5529098;1558,3;520,5;10;2088,8
17.06.2017 21:00; 134,97 zł ; 135,38 zł ;135,35;135,0705454;1402,6;431,7;26,6;1860,9
17.06.2017 22:00; 130,05 zł ; 132,81 zł ;135;132,1480174;1482,1;574,5;536;2592,6
17.06.2017 23:00; 129,92 zł ; 132,23 zł ;0;130,4566827;1785,6;540,4;0;2326
18.06.2017 00:00; 128,60 zł ; 132,59 zł ;128,6;129,4208582;2014,3;524,3;9,9;2548,5
18.06.2017 01:00; 125,06 zł ; 125,63 zł ;0;125,1646346;2034,3;457,4;0;2491,7
18.06.2017 02:00; 117,64 zł ; 124,02 zł ;0;118,5648497;1939,4;328,8;0;2268,2
18.06.2017 03:00; 117,65 zł ; 130,75 zł ;0;119,5819727;2023,8;350,1;0;2373,9
18.06.2017 04:00; 129,95 zł ; 128,30 zł ;129,5;129,5803559;1667,2;480,7;10;2157,9
18.06.2017 05:00; 130,34 zł ; 128,60 zł ;130;129,9076107;1417,4;469,4;10;1896,8
18.06.2017 06:00; 146,96 zł ; 147,16 zł ;0;147,0064263;1691;511,2;0;2202,2
18.06.2017 07:00; 149,92 zł ; 152,09 zł ;150;150,3765594;1860,9;506,4;48;2415,3
18.06.2017 08:00; 156,91 zł ; 160,24 zł ;157,205;157,5260559;1985,2;460,5;54;2499,7
18.06.2017 09:00; 158,21 zł ; 161,05 zł ;158,5;158,7419732;1960,2;453,9;20;2434,1
18.06.2017 10:00; 155,99 zł ; 160,54 zł ;155,75;156,8448845;1934,2;455,7;30;2419,9
18.06.2017 11:00; 154,96 zł ; 155,14 zł ;155;154,9980676;1823,1;488,7;20;2331,8
18.06.2017 12:00; 149,84 zł ; 151,02 zł ;0;150,1011927;1685,7;479,2;0;2164,9
18.06.2017 13:00; 147,33 zł ; 148,09 zł ;0;147,5070294;1630,4;495,1;0;2125,5
18.06.2017 14:00; 146,37 zł ; 147,58 zł ;147;146,6789796;1588,3;541,1;10;2139,4
18.06.2017 15:00; 146,84 zł ; 147,50 zł ;147;146,9935445;1700,1;515,3;10;2225,4
18.06.2017 16:00; 149,56 zł ; 149,71 zł ;0;149,58988;1942,5;483,2;0;2425,7
18.06.2017 17:00; 157,40 zł ; 167,42 zł ;157;159,6527188;2013,9;587,5;10;2611,4
18.06.2017 18:00; 159,86 zł ; 170,39 zł ;159,86;162,5779166;2118,7;740,6;10;2869,3
18.06.2017 19:00; 164,27 zł ; 173,53 zł ;168,885;167,0129761;2054,8;839,2;40;2934
18.06.2017 20:00; 158,53 zł ; 170,22 zł ;163,625;162,0364468;2434,5;721,6;444;3600,1
18.06.2017 21:00; 143,52 zł ; 147,84 zł ;145,75;145,3664999;1978,3;1069,3;542,6;3590,2
18.06.2017 22:00; 134,35 zł ; 135,22 zł ;0;134,5102008;1677,9;378,7;0;2056,6
18.06.2017 23:00; 129,46 zł ; 128,05 zł ;129,46;129,2262238;1750;350,2;12;2112,2
19.06.2017 00:00; 128,61 zł ; 124,91 zł ;0;128,0648002;1834,9;317,1;0;2152
19.06.2017 01:00; 128,60 zł ; 126,13 zł ;0;128,3537307;1856,5;205,6;0;2062,1
19.06.2017 02:00; 123,26 zł ; 122,07 zł ;0;123,103277;1850;280,6;0;2130,6
19.06.2017 03:00; 129,47 zł ; 126,39 zł ;0;128,769695;1560,4;459,2;0;2019,6
19.06.2017 04:00; 149,97 zł ; 146,87 zł ;149,985;149,4809574;1872,7;370,1;99;2341,8
19.06.2017 05:00; 172,84 zł ; 185,64 zł ;177,5;175,8421587;681,8;207,1;10,7;899,6
19.06.2017 06:00; 206,90 zł ; 204,32 zł ;0;206,2613962;956,1;314,5;0;1270,6
19.06.2017 07:00; 208,44 zł ; 208,40 zł ;0;208,4317628;1191,9;309,1;0;1501
19.06.2017 08:00; 205,42 zł ; 207,38 zł ;0;205,8549793;1087,9;310,3;0;1398,2
19.06.2017 09:00; 209,19 zł ; 207,55 zł ;0;208,8365085;1153,7;317;0;1470,7
19.06.2017 10:00; 209,16 zł ; 206,06 zł ;0;208,435052;1142,4;348,7;0;1491,1
19.06.2017 11:00; 209,32 zł ; 206,02 zł ;0;208,5653625;1157,6;343,2;0;1500,8
19.06.2017 12:00; 200,12 zł ; 206,87 zł ;0;201,8067704;1041;346,8;0;1387,8
19.06.2017 13:00; 181,28 zł ; 177,57 zł ;0;180,2878666;957,7;349,6;0;1307,3
19.06.2017 14:00; 177,77 zł ; 173,49 zł ;0;176,4859042;938,6;402,3;0;1340,9
19.06.2017 15:00; 177,62 zł ; 178,80 zł ;0;177,9515925;788,3;308,1;0;1096,4
19.06.2017 16:00; 177,76 zł ; 184,89 zł ;0;179,5701952;917,2;312,1;0;1229,3
19.06.2017 17:00; 185,09 zł ; 197,32 zł ;0;187,895476;1206;359;0;1565
19.06.2017 18:00; 180,33 zł ; 192,81 zł ;0;183,3436465;1059,2;337,2;0;1396,4
19.06.2017 19:00; 177,81 zł ; 191,41 zł ;0;180,9708236;1073,7;325,1;0;1398,8
19.06.2017 20:00; 162,01 zł ; 169,12 zł ;162,5;163,0937979;2684,9;490,6;70;3245,5
19.06.2017 21:00; 149,77 zł ; 150,53 zł ;150,5;149,8888676;2325,9;421,4;38,7;2786
19.06.2017 22:00; 145,72 zł ; 140,19 zł ;0;144,2059825;1570,3;592;0;2162,3
19.06.2017 23:00; 133,71 zł ; 130,44 zł ;0;132,664945;1323,4;621,6;0;1945
20.06.2017 00:00; 129,99 zł ; 128,75 zł ;0;129,6909881;1261;400,7;0;1661,7
20.06.2017 01:00; 127,60 zł ; 126,22 zł ;130;127,3806352;1299,7;246,1;0,2;1546
20.06.2017 02:00; 124,73 zł ; 123,88 zł ;0;124,6490623;1245,7;131,1;0;1376,8
20.06.2017 03:00; 128,10 zł ; 126,14 zł ;0;127,8393008;1232,6;189,1;0;1421,7
20.06.2017 04:00; 150,07 zł ; 141,54 zł ;0;149,4727868;2032,3;153;0;2185,3
20.06.2017 05:00; 177,76 zł ; 178,59 zł ;0;177,8909329;891,1;166,9;0;1058
20.06.2017 06:00; 203,59 zł ; 198,21 zł ;0;202,6147927;1171,2;259,3;0;1430,5
20.06.2017 07:00; 205,78 zł ; 191,08 zł ;0;202,0969021;1156,4;386,6;0;1543
20.06.2017 08:00; 204,62 zł ; 191,04 zł ;0;200,7228717;1074,1;432,3;0;1506,4
20.06.2017 09:00; 206,45 zł ; 193,70 zł ;0;203,4634622;1198,8;366,7;0;1565,5
20.06.2017 10:00; 204,05 zł ; 191,97 zł ;205,5;201,8405747;1128,5;248,7;21,8;1399
20.06.2017 11:00; 187,71 zł ; 179,60 zł ;0;185,8949885;1110,2;320,1;0;1430,3
20.06.2017 12:00; 177,92 zł ; 173,02 zł ;178;176,6948684;1270;437,6;40;1747,6
20.06.2017 13:00; 172,16 zł ; 160,36 zł ;173;169,2803008;1351,8;442,4;14,4;1808,6
20.06.2017 14:00; 163,90 zł ; 159,68 zł ;164;162,8505167;1346,7;449,8;11,1;1807,6
20.06.2017 15:00; 160,93 zł ; 159,09 zł ;160,045;160,3962591;1211,6;473;53,5;1738,1
20.06.2017 16:00; 171,27 zł ; 163,23 zł ;0;169,7458765;1244,5;291,1;0;1535,6
20.06.2017 17:00; 175,46 zł ; 168,93 zł ;0;174,1289411;1344,4;344,2;0;1688,6
20.06.2017 18:00; 177,89 zł ; 165,21 zł ;0;175,1569693;1355;372,3;0;1727,3
20.06.2017 19:00; 175,40 zł ; 164,07 zł ;0;172,0989397;1139,5;468,5;0;1608
20.06.2017 20:00; 155,82 zł ; 150,11 zł ;0;154,927047;2477,7;459,3;0;2937
20.06.2017 21:00; 145,98 zł ; 132,93 zł ;0;142,3658927;1612,2;617,5;0;2229,7
20.06.2017 22:00; 133,95 zł ; 127,92 zł ;127,92;132,7706662;1386,1;335,6;1,4;1723,1
20.06.2017 23:00; 129,69 zł ; 127,97 zł ;125;129,4298033;1200,1;213,3;0,2;1413,6
21.06.2017 00:00; 124,73 zł ; 124,95 zł ;125;124,7477035;1321,9;97,1;14,9;1433,9
21.06.2017 01:00; 123,69 zł ; 124,19 zł ;125;123,7392287;1293,6;99,6;14,9;1408,1
21.06.2017 02:00; 122,78 zł ; 125,95 zł ;0;123,063189;1345,6;132;0;1477,6
21.06.2017 03:00; 127,15 zł ; 126,10 zł ;0;127,010591;1386,7;212,3;0;1599
21.06.2017 04:00; 149,86 zł ; 154,02 zł ;154,02;150,0738981;1863,3;85;16;1964,3
21.06.2017 05:00; 171,39 zł ; 170,95 zł ;165;171,2148925;841,9;87,3;20;949,2
21.06.2017 06:00; 189,70 zł ; 187,87 zł ;179;189,0966801;1038,4;221,4;30;1289,8
21.06.2017 07:00; 199,23 zł ; 183,34 zł ;199,2;195,801438;1186,2;328;6;1520,2
21.06.2017 08:00; 198,07 zł ; 169,85 zł ;170;191,5195706;1244,5;361,3;15;1620,8
21.06.2017 09:00; 197,82 zł ; 167,78 zł ;0;189,9234025;1371,8;489,2;0;1861
21.06.2017 10:00; 196,95 zł ; 167,23 zł ;0;189,0314844;1385,7;503,3;0;1889
21.06.2017 11:00; 201,45 zł ; 167,10 zł ;170;192,0386603;1331,6;498,1;5;1834,7
21.06.2017 12:00; 183,98 zł ; 166,08 zł ;0;178,5002358;1176,8;519,2;0;1696
21.06.2017 13:00; 177,71 zł ; 166,21 zł ;167;173,9726475;1074,4;503,8;15;1593,2
21.06.2017 14:00; 170,16 zł ; 161,97 zł ;165,5;167,5334483;960;444,5;31;1435,5
21.06.2017 15:00; 177,72 zł ; 160,19 zł ;170;171,8478205;1004,3;503,5;15;1522,8
21.06.2017 16:00; 184,99 zł ; 163,41 zł ;0;179,0224951;1114;425,8;0;1539,8
21.06.2017 17:00; 189,22 zł ; 173,25 zł ;0;184,4220039;1181,7;507,5;0;1689,2
21.06.2017 18:00; 193,98 zł ; 166,17 zł ;171;186,2043451;1312,3;507,2;2,8;1822,3
21.06.2017 19:00; 177,71 zł ; 172,31 zł ;175,355;176,0546577;1319,4;568,7;24;1912,1
21.06.2017 20:00; 161,89 zł ; 168,96 zł ;164,945;162,9310312;2429;419,9;38;2886,9
21.06.2017 21:00; 149,91 zł ; 139,79 zł ;148,5;147,2591732;2297,1;823,3;92;3212,4
21.06.2017 22:00; 140,70 zł ; 127,70 zł ;135,2;136,1564512;1893,7;1015,2;20;2928,9
21.06.2017 23:00; 133,63 zł ; 125,10 zł ;134,325;130,6991552;1643,9;933,6;125;2702,5
22.06.2017 00:00; 132,88 zł ; 124,67 zł ;0;130,1483626;1525;760,4;0;2285,4
22.06.2017 01:00; 128,36 zł ; 124,67 zł ;128,5;127,1654538;1330,1;647,4;20;1997,5
22.06.2017 02:00; 126,27 zł ; 124,84 zł ;115;125,8468875;1357;505,6;6;1868,6
22.06.2017 03:00; 129,59 zł ; 125,48 zł ;0;128,2714055;1259,8;595,1;0;1854,9
22.06.2017 04:00; 155,10 zł ; 155,25 zł ;0;155,119431;2157;321;0;2478
22.06.2017 05:00; 181,19 zł ; 180,50 zł ;0;180,9654746;1179;568,7;0;1747,7
22.06.2017 06:00; 206,99 zł ; 190,76 zł ;0;200,0388022;1320,7;989,4;0;2310,1
22.06.2017 07:00; 209,04 zł ; 184,16 zł ;0;198,0798251;1381,8;1088;0;2469,8
22.06.2017 08:00; 207,50 zł ; 180,16 zł ;0;195,5562457;1402,5;1088;0;2490,5
22.06.2017 09:00; 210,73 zł ; 196,55 zł ;225;205,1059357;1508,1;1089;40;2637,1
22.06.2017 10:00; 209,60 zł ; 196,42 zł ;224;204,4447145;1559,2;1090,7;35;2684,9
22.06.2017 11:00; 209,97 zł ; 195,10 zł ;224;203,9708426;1547,1;1090,3;20;2657,4
